FRCD,PARTNO,MADFRQ,MADQTY,W,D,H,WT,heavy,metal,¦A¥]¸Ë,minbincount
A,583380M010,1.3,1.3,135,115,45,165,0,1,0,1
D,5320958040,1.3,1.3,258,160,48,124,0,0,0,1
A,5216508900,1.3,1.3,240,200,90,210,0,0,0,1
D,5227642010,1.3,1.3,200,180,95,545,0,0,0,1
A,69350F4010,1.3,1.3,130,130,70,468,0,0,0,1
A,494502250,1.3,1.3,215,160,20,110,0,0,0,1
A,6162142050,1.3,1.3,300,225,140,350,0,1,0,1
A,557060D190,1.3,1.3,310,202,100,,0,0,0,1
A,488100K011,1.3,1.3,220,140,85,395,0,0,0,1
D,6904042250,1.3,1.3,220,220,70,540,0,0,0,1
D,4333049185,1.3,2.6,200,142,80,710,0,0,0,1
A,5227533080,1.3,1.3,164,113,106,500,0,0,0,1
A,65201KG010,1.3,1.3,318,206,32,260,0,0,0,1
C,23801E0B21,1.3,1.3,240,180,35,310,0,0,0,1
D,9011916015,1.3,2.2,150,130,40,280,0,0,0,1
G,3303737050,1.3,1.3,151,118,20,250,0,0,0,1
A,5229742020,1.3,1.3,232,104,46,310,0,0,0,1
G,16302E0400,1.3,2.2,260,100,60,256,0,0,0,1
D,5221133100,1.3,1.3,139,131,84,396,0,0,0,1
A,8999768010,1.3,1.3,200,170,30,140,0,0,0,1
A,4.8609E+95,1.3,1.3,240,210,65,1160,0,0,0,1
A,81481F4040,1.3,1.3,375,160,45,95,0,0,0,1
A,5371706040,1.3,1.3,150,115,40,125,0,1,1,1
D,5221748030,1.3,1.3,185,180,110,625,0,1,0,1
D,5383753010,1.3,1.3,190,185,35,120,0,1,0,1
A,1661106020,1.3,1.7,150,125,20,135,0,1,1,1
D,4807530060,1.3,1.3,200,120,80,1195,0,0,0,1
C,23801E0B31,1.3,1.3,230,180,35,310,0,0,0,1
C,SZ31190005,1.3,1.3,130,110,25,,0,0,0,1
6,C19LA0AL01,1.3,1.3,235,105,95,400,0,0,0,1
C,4756037062,1.3,1.3,164,98,82,1034,0,0,0,1
C,S342571220,1.3,1.3,120,120,20,80,0,0,0,1
N,P763428004,1.3,1.3,155,65,60,60,0,0,0,1
6,C56C50DM51,1.3,1.3,210,100,80,90,0,0,0,1
D,446550250,1.3,1.3,122,89,75,1655,0,0,0,1
D,8925730110,1.3,1.3,165,135,70,340,0,0,0,1
A,8816233123,1.3,1.3,190,165,60,340,0,0,0,1
6,C07C412K02040,1.3,1.3,255,200,90,650,0,0,0,1
C,4758037052,1.3,1.3,165,100,80,1035,0,0,0,1
A,8989233030,1.3,1.3,186,158,53,248,0,0,0,1
D,8607776020C1,1.3,1.3,225,143,116,116,0,0,0,1
V,C93CTRXK52,1.3,1.3,190,120,65,90,0,0,0,1
V,C93CTUXN63,1.3,1.3,190,120,65,210,0,0,0,1
N,90083218683,1.3,1.3,80,50,50,12,0,0,0,1
C,S345251060,1.3,10.4,80,75,30,15,0,0,1,1
V,C93CTUXK53,1.3,1.3,185,120,60,80,0,0,0,1
V,C93CTNXN51,1.3,1.3,230,190,95,840,0,0,0,1
C,2.769E+234,1.3,1.3,120,110,70,560,0,0,0,1
D,8430776040,1.3,1.3,205,165,105,200,0,0,0,1
A,863000D310,1.3,1.3,218,178,54,148,0,0,0,1
6,C9ECIUXK66,1.3,1.3,225,197.5,75,,0,0,0,1
C,1304178430,1.3,1.3,280,275,55,6950,0,0,0,1
6,C88CTF4L54,1.3,1.3,160,105,80,60,0,0,0,1
6,C93CT0DN55,1.3,1.3,190,115,60,90,0,0,0,1
G,3123060221,1.3,1.3,98,96,64,,0,0,0,1
A,6326042100,1.3,1.3,245,140,75,475,0,0,0,1
V,C9ECIUXK64,1.3,1.3,265,195,75,200,0,0,0,1
6,C56C5V2M51,1.3,1.3,215,95,85,90,0,0,0,1
A,8816258030,1.3,1.3,169,150,79,,0,0,0,1
A,8533006031,1.3,1.3,155,95,95,135,0,0,0,1
6,C56C5AUK53,1.3,1.3,215,95,80,60,0,0,0,1
6,C93CT12K55,1.3,1.3,185,105,60,100,0,0,0,1
V,C93CTUXK54,1.3,1.3,190,115,65,115,0,0,0,1
A,4755016060,1.3,1.3,70,70,55,235,0,0,0,1
6,C15LK12D53,1.3,1.3,190,185,50,100,0,0,0,1
6,C93CT42K67,1.3,1.3,185,115,50,95,0,0,0,1
C,SZ31101041,1.3,1.3,160,160,25,,0,0,0,1
V,C93CTNXK51,1.3,1.3,230,190,90,925,0,0,0,1
D,6747078010,1.3,1.3,268,190,60,206,0,0,0,1
G,8511026290,1.3,1.3,230,150,130,1100,0,0,0,1
A,1525025010,1.3,1.3,125,90,65,145,0,0,0,1
6,C37HC42M01,1.3,1.3,195,160,70,330,0,0,0,1
C,7783037020,1.3,1.3,378,83,53,86,0,0,0,1
D,8816278050,1.3,1.3,165,150,70,240,0,0,0,1
A,5567068060,1.3,1.3,182,178,106,258,0,0,0,1
N,P76340K00U,1.3,1.3,215,135,60,330,0,0,0,1
6,C8DCS00G01,1.3,1.3,190,135,70,205,0,0,0,1
A,89542BZ260,1.3,1.3,164,158,50,120,0,0,0,1
A,8989233040,1.3,1.3,195,170,60,270,0,0,0,1
C,SZ95062748,1.3,1.3,310,280,180,180,0,0,0,1
A,48625KK040,1.3,1.3,226,86,84,1136,0,0,0,1
6,C5BD842K51,1.3,1.3,210,155,65,135,0,0,0,1
6,C37HC00G01A,1.3,1.3,195,130,55,200,0,0,0,1
A,8791B12G30,1.3,1.3,260,210,90,85,0,0,0,1
A,446676012,1.3,1.3,115,65,55,705,0,0,0,1
6,C18CAV2J51,1.3,1.3,195,105,55,160,0,0,0,1
A,8816230040,1.3,1.3,170,150,75,235,0,0,0,1
6,C93CT12P53,1.3,1.3,184,110,64,112,0,0,0,1
A,4861948010,1.3,1.3,228,194,70,478,0,0,0,1
D,52463V2020,1.3,1.3,195,170,90,80,0,0,0,1
A,1660328050,1.3,1.3,140,140,55,845,0,0,0,1
6,C93CN00H51,1.3,1.3,190,115,65,155,0,0,0,1
N,P76340K007,1.3,1.3,180,105,60,100,0,0,0,1
C,1562078141,1.3,1.3,165,130,120,615,0,0,0,1
A,8572002750,1.3,1.3,190,164,72,464,0,0,0,1
6,C56C50DM01,1.3,1.3,215,100,80,450,0,0,0,1
D,1350550030,1.3,1.3,100,95,65,505,0,0,1,1
V,C93CTRXN55,1.3,1.3,190,120,60,105,0,0,0,1
N,P75075200313,1.3,1.3,80,75,35,25,0,0,0,1
V,C9ECINXL58,1.3,1.3,220,175,40,250,0,0,0,1
C,8.172E+25,1.3,1.7,170,100,85,365,0,0,0,1
D,8796148730,1.3,1.3,190,150,50,263,0,0,0,1
D,8710658050,1.3,1.3,166,157,72,216,0,0,0,1
C,8.9551E+85,1.3,1.3,130,130,60,165,0,0,0,1
V,C93CTRXN54,1.3,1.3,190,115,60,110,0,0,0,1
6,C93CT12K73,1.3,1.3,230,185,90,245,0,0,0,1
D,6748078010,1.3,1.3,270,185,55,200,0,0,0,1
6,C9ECI12K59,1.3,1.3,230,180,40,210,0,0,0,1
A,871060M040,1.3,1.3,95,80,75,125,0,0,0,1
N,9.0085E+11,1.3,1.3,150,65,50,5,0,0,1,1
A,04466WAA03,1.3,1.3,162,100,98,1660,0,0,0,1
V,C93CTUXK52,1.3,1.3,160,105,85,165,0,0,0,1
C,SZ31170001,1.3,1.3,130,110,10,,0,0,0,1
A,89343YY010,1.3,1.3,80,75,35,20,0,0,0,1
C,S1304E0030,1.3,6.5,135,130,25,100,0,0,0,1
6,C5BD90AM53,1.3,1.3,210,155,70,125,0,0,0,1
G,8318137050,1.3,1.3,100,95,70,120,0,0,0,1
A,8925730080,1.3,1.3,200,130,70,370,0,0,0,1
6,C86JU42F51,1.3,1.3,125,65,65,40,0,0,0,1
N,P763428005,1.3,1.3,155,65,60,60,0,0,0,1
N,P76341201M,1.3,1.3,220,125,115,205,0,0,0,1
C,55548F1030,1.3,1.3,95,80,75,55,0,0,0,1
A,1347037042,1.3,1.3,171,166,53,1496,0,0,0,1
A,865600D030,1.3,1.3,150,130,130,305,0,0,0,1
C,S3291EV040,1.3,3.5,78,78,78,228,0,0,0,1
6,C5BCB00Q53,1.3,1.3,210,155,70,130,0,0,0,1
A,8657216010,1.3,1.3,255,200,80,390,0,0,0,1
D,1533031030,1.3,1.3,155,95,65,240,0,0,0,1
A,90301T0097,1.3,1.3,251,232,5,20,0,0,1,1
A,4333059175,1.3,1.3,147,141,92,662,0,0,1,1
6,C93CTBZP56,1.3,1.3,224,188,88,188,0,0,0,1
D,7586548050,1.3,1.3,198,174,52,52,0,0,0,1
A,8710633260,1.3,1.3,160,150,50,125,0,0,1,1
C,8.724E+34,1.3,1.3,115,99,92,616,0,0,0,1
6,C56C512D53,1.3,1.3,216,96,80,140,0,0,0,1
C,7423237010B1,1.3,1.3,230,90,90,85,0,0,0,1
6,C56C552K52,1.3,1.3,220,155,60,315,0,1,0,1
A,6905002410,1.3,1.3,185,165,100,500,0,0,0,1
C,3350437101C0,1.3,1.3,157,105,96,264,0,0,0,1
C,S844901260,1.3,1.3,180,105,100,885,0,0,0,1
C,8954637101,1.3,1.3,164,162,46,150,0,0,0,1
A,879310KC60,1.3,1.3,265,170,35,220,0,0,0,1
D,5314130500,1.3,1.3,180,140,40,148,0,0,0,1
A,48331BZ080,1.3,1.3,260,110,85,230,0,0,0,1
A,1360228020,1.3,1.3,195,100,95,1090,0,0,0,1
A,53836V2020,1.3,1.3,175,100,50,120,0,1,0,1
6,C37HCF4H01,1.3,1.3,200,145,60,225,0,0,0,1
D,9091603154,1.3,1.3,73,70,70,,0,0,0,1
D,8946733210,1.3,1.3,185,85,55,125,0,0,0,1
A,8989247050,1.3,1.3,186,164,54,266,0,0,0,1
C,8954537101,1.3,1.3,270,250,40,120,0,0,0,1
6,C93CT06M53,1.3,1.3,184,116,65,100,0,0,0,1
A,1660431030,1.3,1.3,85,85,55,315,0,0,0,1
A,232200T241,1.3,1.3,160,160,140,375,0,0,0,1
A,81056V2070,1.3,1.3,238,180,66,424,0,0,0,1
A,6922002130B2,1.3,1.3,225,80,75,187,0,0,0,1
A,8946768010,1.3,1.3,180,80,50,125,0,0,0,1
D,8262048310,1.3,1.3,155,100,75,140,0,0,0,1
C,SZ31358002,1.3,1.3,165,165,25,115,0,0,0,1
6,C18CE00N02,1.3,1.3,210,160,50,310,0,0,0,1
D,8539752100,1.3,1.3,82,62,45,30,0,0,0,1
A,8332052070,1.3,1.3,180,95,80,100,0,0,0,1
A,8816258051,1.3,1.3,168,150,78,196,0,0,0,1
A,4504609251,1.3,2.6,145,135,40,370,0,1,0,1
A,8816242090,1.3,1.3,185,160,50,325,0,0,0,1
A,1533037020,1.3,1.3,150,65,60,175,0,0,0,1
A,9091902217,1.3,1.3,100,90,50,287,0,0,0,1
C,SU00200693,1.3,2.2,130,110,20,,0,0,0,1
A,9036627001,1.3,2.2,65,65,20,125,0,0,1,1
A,6920628150C3,1.3,1.3,150,70,70,75,0,0,0,1
A,75751F4010,1.3,1.3,160,160,30,15,0,0,0,1
A,8538028160,1.3,2.2,278,232,14,20,0,0,0,1
A,47770WAA03,1.3,1.3,254,162,18,30,0,0,0,1
A,5211560220,1.3,1.3,260,210,50,95,0,0,0,1
A,872450K170,1.3,2.6,400,207.5,97.5,,0,0,0,1
C,S812411140,1.3,3,130,90,20,15,0,0,1,1
D,8934176020C0,1.3,1.3,120,115,45,25,0,0,0,1
C,S407LEV120,1.3,5.6,120,110,30,25,0,0,1,1
A,7569742070,1.3,2.6,235,180,15,5,0,0,1,1
D,8214030020,1.3,1.3,255,240,20,30,0,0,0,1
A,5193142030,1.3,1.3,185,155,75,55,0,0,1,1
A,8592852032,1.3,1.3,160,110,70,280,0,0,0,1
C,SZ31975002,1.3,1.3,124,122,28,,0,0,0,1
V,DAT04,1.3,1.3,270,210,15,340,0,0,0,1
C,7461148010B0,1.3,1.3,200,60,30,50,0,0,0,1
A,692100D420B0,1.3,1.3,310,120,60,110,0,0,0,1
A,8720942290,1.3,1.3,258,214,74,136,0,0,0,1
D,6985548020,1.3,1.3,205,180,40,45,0,0,0,1
D,8934812140J3,1.3,1.3,170,110,50,12,0,0,0,1
D,8607748020B2,1.3,1.3,250,140,75,85,0,0,0,1
A,5567028150,1.3,1.3,340,280,120,270,0,0,0,1
A,7461052030,1.3,1.3,220,170,50,100,0,0,0,1
A,8679030290,1.3,1.3,248,182,78,88,0,0,0,1
A,1603147030,1.3,1.3,200,170,100,195,0,0,0,1
N,P76340K01J,1.3,1.3,265,180,10,10,0,0,0,1
A,625210D010B0,1.3,1.3,160,105,25,25,0,0,0,1
D,5315378020,1.3,1.3,258,158,58,72,0,0,0,1
C,81583EV010,1.3,1.3,226,198,14,88,0,0,0,1
A,84332BZ260,1.3,1.3,205,170,40,75,0,0,0,1
A,8266212C20,1.3,1.3,225,180,55,40,0,0,0,1
A,1603131031,1.3,1.3,295,200,85,260,0,0,0,1
C,S49C0E0370,1.3,1.7,258,208,40,56,0,0,0,1
A,9004B44007,1.3,3.9,212,152,10,16,0,0,0,1
D,4855933020,1.3,1.3,293,102,101,86,0,0,0,1
A,4815847020,1.3,1.7,170,147,34,74,0,0,0,1
D,8934848160A0,1.3,2.2,170,100,35,10,0,0,0,1
G,1657578110,1.3,8.2,210,190,15,55,0,0,0,1
D,8917078360,1.3,1.3,220,190,55,360,0,0,0,1
A,692030D130,1.3,1.3,320,200,75,190,0,0,0,1
V,DAT03,1.3,5.6,230,210,10,175,0,0,0,1
A,8155542200,1.3,1.7,240,210,45,81,0,0,0,1
A,4855947010,1.3,1.7,259,101,94,96,0,0,0,1
D,8196276010,1.3,1.3,265,215,60,55,0,0,0,1
C,5204037010,1.3,1.3,200,140,70,140,0,0,0,1
D,5352548040,1.3,1.3,250,115,80,75,0,0,0,1
A,81482F4010,1.3,1.3,200,180,60,70,0,0,0,1
A,8149747020,1.3,1.3,220,220,65,85,0,0,0,1
A,5360152010C1,1.3,1.3,131,91,40,36,0,0,0,1
G,1658178191,1.3,3.5,100,80,20,25,0,0,1,1
D,4260730042,1.3,2.6,85,85,25,35,0,0,1,1
A,5596202310C0,1.3,1.3,140,60,20,20,0,0,0,1
6,C88CTF4L55,1.3,1.3,185,160,75,140,0,0,0,1
C,SZ31101020,1.3,1.7,160,160,25,,0,0,0,1
D,9098113044,1.3,1.3,155,65,55,5,0,0,1,1
D,76907V2030A0,1.3,1.3,276,174,96,150,0,0,0,1
D,1534031020,1.3,1.3,155,95,65,240,0,0,0,1
C,SZ31155014,1.3,1.3,78,76,28,28,0,0,1,1
N,P76344201C,1.3,1.3,240,174,34,226,0,0,0,1
D,5312448040,1.3,1.3,210,200,55,70,0,0,0,1
A,9009962092,1.3,1.3,240,185,10,20,0,0,0,1
A,9006832006,1.3,1.3,105,100,20,5,0,0,1,1
A,8934133180B0,1.3,1.3,100,60,50,40,0,0,0,1
D,9098113047,1.3,3,90,55,55,35,0,0,0,1
A,4436033040,1.3,1.3,277,177,102,216,0,0,0,1
A,69227F4010,1.3,1.3,110,85,30,16,0,0,0,1
A,73223BZ031B0,1.3,1.3,280,208,58,80,0,0,0,1
A,8710647170,1.3,1.3,205,105,50,135,0,0,0,1
D,8536250030,1.3,1.3,222,104,56,38,0,0,0,1
N,P75014200V,1.3,1.3,250,170,60,170,0,0,0,1
A,6921033120B3,1.3,1.3,232,84,58,130,0,0,0,1
A,5212906330,1.3,1.3,125,120,100,95,0,0,0,1
A,8946552740,1.3,1.3,290,165,30,95,0,0,0,1
D,1669125060,1.3,1.3,170,160,80,44,0,0,0,1
A,4245030010,1.3,1.3,188,164,122,3674,0,0,0,1
A,75696F4010,1.3,1.7,490,210,15,5,0,0,0,1
A,7531106240,1.3,1.3,210,155,25,55,0,0,0,1
C,4755037091,1.3,1.3,162,104,84,1046,0,0,0,1
A,8946712030,1.3,1.3,185,85,50,130,0,0,0,1
A,2322128290,1.3,1.3,115,105,75,345,0,0,0,1
G,4671937030,1.3,2.2,115,95,95,80,0,0,0,1
N,PZ0611276640,1.3,1.3,80,75,40,40,0,0,0,1
A,8332042080,1.3,1.3,245,67,62,100,0,0,0,1
A,9091603120,1.3,1.3,65,55,55,105,0,0,0,1
C,S447801020,1.3,2.2,130,90,35,116,0,0,0,1
A,8101642A21,1.3,1.3,205,200,55,290,0,0,0,1
D,9046641006,1.3,1.7,180,150,20,35,0,0,1,1
G,2.3801E+25,1.3,1.3,280,219,42,130,0,0,0,1
A,88171V2010,1.3,1.3,230,210,120,104,0,0,0,1
A,7461002340C0,1.3,1.7,300,115,55,110,0,0,0,1
C,8.454E+64,1.3,1.3,230,180,25,120,0,0,0,1
D,5243258010,1.3,1.3,214,206,72,282,0,0,0,1
A,9031176003,1.3,1.3,195,120,10,35,0,0,0,1
A,7324006160A0,1.3,1.3,205,155,55,175,0,0,0,1
A,8657047011,1.3,1.3,150,140,70,110,0,0,0,1
A,8983152130,1.3,1.3,188,160,34,30,0,0,0,1
A,165350H060,1.3,1.7,160,100,30,45,0,0,1,1
D,8793176160,1.3,1.3,260,210,80,192,0,0,1,1
D,8796130D80,1.3,1.3,180,130,55,165,0,0,0,1
D,5385176030,1.3,1.3,270,250,35,60,0,0,0,1
A,5212952350,1.3,1.3,235,200,60,100,0,0,0,1
D,85207V2010,1.3,1.3,188,180,58,50,0,0,0,1
A,5535602540,1.3,2.2,214,150,26,14,0,0,0,1
C,7531537100,1.3,1.3,220,150,30,55,0,0,0,1
A,122600V110,1.3,1.3,195,85,35,60,0,0,1,1
D,6325150070,1.3,1.3,270,240,40,205,0,0,0,1
A,4553502040,1.3,1.3,315,205,75,,0,0,0,1
A,8430712100,1.3,1.3,170,135,70,211,0,0,0,1
A,9031140046,1.3,1.3,270,180,30,80,0,0,0,1
D,8173078010,1.3,1.3,150,115,55,40,0,0,0,1
D,8173050120,1.3,1.3,170,150,60,55,0,0,0,1
C,5221137010,1.3,2.6,220,135,65,30,0,0,0,1
N,P76340K01H,1.3,1.3,305,200,35,80,0,0,0,1
D,8484047040,1.3,1.3,180,140,45,60,0,0,0,1
A,7347002270B0,1.3,1.3,310,210,70,250,0,0,0,1
A,165C118010,1.3,1.3,260,225,105,115,0,0,0,1
A,178810Y180,1.3,1.3,287,200,100,,0,0,0,1
A,815820D590,1.3,1.3,216,156,12,20,0,0,0,1
D,1689725031,1.3,1.3,250,190,80,70,0,0,1,1
A,65631V2010,1.3,1.3,230,210,90,54,0,0,0,1
A,8657042030,1.3,1.3,379,134,86,122,0,0,0,1
A,5256208010,1.3,1.3,280,210,60,40,0,0,0,1
D,52158V2020,1.3,1.3,208,184,28,72,0,0,1,1
A,8793152D70,1.3,1.3,185,135,25,110,0,0,0,1
A,6925002050D0,1.3,1.3,70,60,45,42,0,0,0,1
D,7555433050,1.3,1.3,314,218,54,112,0,0,0,1
D,88171V2030,1.3,1.3,222,208,98,104,0,0,0,1
A,826620A150,1.3,1.3,290,155,55,105,0,0,0,1
A,4815812040,1.3,2.2,176,166,23,92,0,0,0,1
D,6906033131,1.3,1.3,214,208,88,496,0,0,0,1
A,7245718010A1,1.3,1.3,86,86,30,49,0,0,0,1
A,88161V2010,1.3,1.3,234,208,124,82,0,0,0,1
A,65632BZ090,1.3,1.3,160,105,35,20,0,0,0,1
A,9009959355,1.3,1.3,235,225,15,,0,0,0,1
A,2830010020,1.3,1.3,110,100,35,40,0,0,0,1
A,6335602010B0,1.3,1.7,30,10,10,,0,0,0,1
6,C93CT12K60,1.3,1.3,240,185,35,205,0,0,0,1
A,69350V2010,1.3,1.3,248,218,94,866,0,0,0,1
A,1355928010,1.3,1.3,300,130,35,140,0,0,1,1
D,4815747030,1.3,1.3,183,161,18,50,0,0,0,1
C,5565037060B0,1.3,1.3,180,180,70,85,0,0,1,1
A,4868420040,1.3,2.6,115,85,16,,0,0,0,1
A,7270468040,1.3,1.3,210,155,15,20,0,0,0,1
A,852920D080,1.3,1.3,125,105,35,10,0,0,0,1
G,9010511H00,1.3,11.7,55,20,20,45,0,0,1,1
D,7557548030,1.3,1.3,280,250,15,30,0,0,0,1
A,8651030700,1.3,1.3,150,150,70,185,0,0,0,1
D,891B20W320,1.3,1.3,204,164,36,112,0,0,0,1
D,891B20W130,1.3,1.3,210,180,30,84,0,0,0,1
A,9017922020,1.3,1.3,120,80,20,56,0,0,1,1
C,S440695220,1.3,7.8,200,60,40,70,0,0,0,1
C,1656778A20,1.3,1.3,222,197,29,80,0,0,0,1
C,S443142310,1.3,2.6,150,90,15,1,0,0,1,1
D,9613654801,1.3,3,166,156,22,32,0,0,1,1
A,4815852020,1.3,2.2,192,174,24,74,0,0,0,1
A,7204658020C1,1.3,1.3,195,180,60,115,0,0,0,1
A,5565052140C0,1.3,1.3,190,180,75,85,0,0,0,1
A,8868842520,1.3,1.3,148,144,92,58,0,0,0,1
C,8.158E+34,1.3,1.3,230,180,30,30,0,0,0,1
D,8148233050,1.3,1.3,210,145,60,60,0,0,0,1
D,891B20W081,1.3,1.3,305,190,30,120,0,0,0,1
A,7739106110,1.3,1.3,160,150,8,,0,0,0,1
A,8454046010,1.3,1.3,175,120,45,145,0,0,0,1
A,5212658120,1.3,1.3,230,200,80,135,0,0,0,1
A,8.9704E+56,1.3,1.3,200,200,80,480,0,0,0,1
D,2382631150,1.3,1.3,320,250,20,90,0,0,0,1
A,69210YP030,1.3,1.3,260,206,56,130,0,0,0,1
C,4529237010,1.3,1.3,240,220,20,110,0,0,0,1
D,8536150090,1.3,1.3,208,108,46,38,0,0,0,1
C,8127037171,1.3,1.3,140,80,80,92,0,0,0,1
A,9006833189,1.3,1.3,415,85,10,10,0,0,0,1
A,8156402790,1.3,1.7,210,155,5,15,0,0,0,1
A,8159502,1.3,1.3,207,153,25,28,0,0,0,1
A,8954212100,1.3,1.3,220,170,30,95,0,0,0,1
N,P76A30K004,1.3,1.3,315,240,75,225,0,0,0,1
G,8942571070,1.3,1.3,215,180,35,,0,0,0,1
C,5880837021C0,1.3,1.3,305,265,85,240,0,0,0,1
D,4815733090,1.3,1.3,210,170,30,115,0,0,0,1
D,8793111010,1.3,1.3,191,176,61,164,0,0,0,1
D,2382738020,1.3,1.3,212,130,37,67,0,0,0,1
C,812180W010,1.3,1.3,180,120,70,,0,0,0,1
6,C7CLK42F52,1.3,1.3,401,230,195,230,0,0,0,1
A,5253552260,1.3,1.3,230,180,55,60,0,0,0,1
A,7461002250B0,1.3,1.3,210,65,55,108,0,0,1,1
A,5311858040,1.3,1.3,175,170,55,25,0,0,0,1
G,8793126690,1.3,1.3,210,140,30,192,0,0,1,1
V,C93CTUXN54,1.3,1.3,210,185,20,120,0,0,0,1
C,S440691420,1.3,1.3,200,182,40,,0,0,0,1
C,5554937010B0,1.3,1.3,170,140,40,,0,0,0,1
A,8158402,1.3,1.3,220,150,10,8,0,0,0,1
A,1775337010,1.3,1.3,250,220,90,60,0,0,0,1
A,8127142050,1.3,1.7,190,110,50,40,0,0,0,1
V,C93CTESK55,1.3,1.3,200,170,35,100,0,0,0,1
A,73230AA020B0,1.3,1.3,305,110,35,225,0,0,0,1
A,6864006050,1.3,1.3,215,155,35,160,0,1,0,1
A,8571012540,1.3,1.3,200,155,55,370,0,0,0,1
D,8934833060P2,1.3,1.3,105,100,30,5,0,0,1,1
A,90304T0001,1.3,1.3,240,160,20,50,0,0,0,1
D,9098012117,1.3,6.5,105,80,25,5,0,0,1,1
C,SZ10510037,1.3,1.3,130,110,20,50,0,0,1,1
A,5254142020,1.3,1.3,135,125,10,5,0,0,0,1
D,8934833010C1,1.3,3,155,100,20,1,0,0,1,1
V,LR8X5,1.3,1.3,159,100,30,,0,0,0,1
A,4833142040,1.3,2.2,170,150,60,65,0,0,0,1
A,4712112020,1.3,1.3,160,155,15,45,0,0,1,1
A,6345142030,1.3,3,115,85,20,1,0,0,1,1
A,6932147010,1.3,1.3,200,185,50,25,0,0,1,1
A,9010516092,1.3,2.6,188,126,32,112,0,0,1,1
A,9017822001,1.3,1.3,120,80,15,55,0,0,1,1
G,9017908038,1.3,3,130,80,20,5,0,1,1,1
G,2563911010,1.3,1.3,487,138,3,,0,0,0,1
A,75545F4020,1.3,7.8,55,15,5,5,0,0,1,1
C,SH55210816,1.3,8.7,150,130,20,65,0,0,1,1
D,9011908D26,1.3,1.7,164,156,14,14,0,0,1,1
A,9046709166,1.3,4.3,110,80,20,1.5,0,0,1,1
A,9043012026,1.3,1.3,80,80,3,1,0,0,1,1
D,8934833010B1,1.3,2.6,135,100,20,1,0,0,1,1
A,676760K010,1.3,1.3,100,80,30,5,0,0,1,1
A,5216428020B0,1.3,1.3,160,120,25,15,0,0,1,1
C,47307E0360,1.3,1.3,30,25,25,115,0,0,1,1
C,S852471080,1.3,1.7,30,10,10,10,0,0,1,1
C,SZ20910026,1.3,2.6,90,90,70,20,0,0,1,1
C,91552F1235,1.3,5.6,230,135,25,50,0,0,1,1
G,9046707220,1.3,2.2,120,80,22,2,0,0,1,1
C,SZ52185001,1.3,3,176,132,30,156,0,0,1,1
A,9010905058,1.3,2.2,130,125,20,5,0,1,1,1
A,9026905048,1.3,16,50,10,10,5,0,0,1,1
A,6925033010B3,1.3,1.3,124,78,28,12,0,0,0,1
A,9015960370,1.3,2.2,125,85,15,7,0,0,1,1
C,9016850077,1.3,3,130,90,10,5,0,0,1,1
C,SN23101001,1.3,3.5,239,126,49,13,0,0,1,1
D,867F048040,1.3,1.3,190,190,10,10,0,0,0,1
A,9004A10112,1.3,1.3,105,105,15,15,0,0,1,1
A,4522112330,1.3,1.3,155,135,30,300,0,0,0,1
G,9046816142,1.3,1.3,120,80,5,1,0,0,1,1
A,6221724020,1.3,2.2,110,80,25,1,0,0,1,1
D,8934878170C1,1.3,1.3,171,104,48,14,0,0,1,1
D,9007515059,1.3,1.7,120,80,10,5,0,0,1,1
A,8837530290,1.3,1.3,110,75,15,1,0,0,1,1
A,288A2V2010,1.3,1.3,195,155,2,2,0,0,1,1
D,6924150040,1.3,1.3,115,80,20,5,0,0,1,1
G,6728228010,1.3,1.3,140,125,15,,0,0,0,1
C,SZ50101034,1.3,1.3,100,80,15,5,0,0,1,1
A,7682542090,1.3,3,142,124,10,2,0,0,1,1
A,8934808030C0,1.3,2.2,100,50,40,10,0,0,1,1
A,7554528090,1.3,2.2,100,80,30,5,0,0,1,1
A,9009962062,1.3,1.3,60,5,5,5,0,0,1,1
6,C18F852G53,1.3,1.3,215,110,15,15,0,0,0,1
A,85330F4011,1.3,1.3,210,160,45,105,0,0,0,1
A,8536502010,1.3,1.3,25,25,20,8,0,0,1,1
A,8191047010,1.3,1.3,205,80,35,35,0,0,1,1
G,8871626890,1.3,1.3,198,156,32,34,0,0,0,1
A,8155506530,1.3,1.7,140,90,30,45,0,0,1,1
A,5212858908,1.3,1.3,135,109,29,10,0,0,1,1
D,8934878160B0,1.3,1.3,164,102,46,14,0,0,1,1
D,288A215030,1.3,1.3,180,156,6,2,0,0,1,1
C,9046706165B0,1.3,2.2,98,96,12,2,0,0,1,1
A,9356755020,1.3,2.2,130,80,15,3,0,0,1,1
A,8934830520A1,1.3,2.2,170,105,40,10,0,0,0,1
V,C93CTNXN55,1.3,1.3,215,150,30,120,0,0,0,1
A,89341K0060L4,1.3,1.3,128,84,36,28,0,0,0,1
A,748350D010,1.3,1.7,100,80,30,30,0,0,1,1
A,9006859111,1.3,1.3,145,130,8,13,0,0,0,1
A,5212747912,1.3,1.3,126,124,20,12,0,0,1,1
A,9356054012,1.3,4.3,154,148,8,1,0,0,1,1
G,9017906293,1.3,3.9,120,80,10,,0,0,0,1
A,90466T0059,1.3,2.6,119,101,17,18,0,0,1,1
A,1632536010,1.3,1.3,200,110,10,5,0,0,1,1
