cell_id,shelf_id,floor,x,y
2-16-0026-A-A03,2-16-0026,2F,29,17
2-16-0026-A-A04,2-16-0026,2F,29,17
2-16-0026-A-A05,2-16-0026,2F,29,17
2-16-0026-A-A06,2-16-0026,2F,29,17
2-16-0026-A-B01,2-16-0026,2F,29,17
2-16-0026-A-B02,2-16-0026,2F,29,17
2-16-0026-A-B03,2-16-0026,2F,29,17
2-16-0026-A-B04,2-16-0026,2F,29,17
2-16-0026-A-B05,2-16-0026,2F,29,17
2-16-0026-A-B06,2-16-0026,2F,29,17
2-16-0026-A-C01,2-16-0026,2F,29,17
2-16-0026-A-C02,2-16-0026,2F,29,17
2-16-0026-A-C03,2-16-0026,2F,29,17
2-16-0026-A-C04,2-16-0026,2F,29,17
2-16-0026-A-D01,2-16-0026,2F,29,17
2-16-0026-A-D02,2-16-0026,2F,29,17
2-16-0026-A-D03,2-16-0026,2F,29,17
2-16-0026-A-D04,2-16-0026,2F,29,17
2-16-0026-A-E01,2-16-0026,2F,29,17
2-16-0026-A-E02,2-16-0026,2F,29,17
2-16-0026-A-E03,2-16-0026,2F,29,17
2-16-0026-A-E04,2-16-0026,2F,29,17
2-16-0026-A-E05,2-16-0026,2F,29,17
2-16-0026-A-E06,2-16-0026,2F,29,17
2-16-0026-A-E07,2-16-0026,2F,29,17
2-16-0026-A-E08,2-16-0026,2F,29,17
2-16-0026-A-F01,2-16-0026,2F,29,17
2-16-0026-A-F02,2-16-0026,2F,29,17
2-16-0026-A-F03,2-16-0026,2F,29,17
2-16-0026-A-F04,2-16-0026,2F,29,17
2-16-0026-A-F05,2-16-0026,2F,29,17
2-16-0026-A-F06,2-16-0026,2F,29,17
2-16-0026-A-F07,2-16-0026,2F,29,17
2-16-0026-A-F08,2-16-0026,2F,29,17
2-16-0026-A-G01,2-16-0026,2F,29,17
2-16-0026-A-G02,2-16-0026,2F,29,17
2-16-0026-B-A01,2-16-0026,2F,29,17
2-16-0026-B-A02,2-16-0026,2F,29,17
2-16-0026-B-A03,2-16-0026,2F,29,17
2-16-0026-B-B01,2-16-0026,2F,29,17
2-16-0026-B-B02,2-16-0026,2F,29,17
2-16-0026-B-B03,2-16-0026,2F,29,17
2-16-0026-B-C01,2-16-0026,2F,29,17
2-16-0026-B-C02,2-16-0026,2F,29,17
2-16-0026-B-D01,2-16-0026,2F,29,17
2-16-0026-B-D02,2-16-0026,2F,29,17
2-16-0026-B-E01,2-16-0026,2F,29,17
2-16-0026-B-F01,2-16-0026,2F,29,17
2-16-0026-C-A01,2-16-0026,2F,29,17
2-16-0026-C-A02,2-16-0026,2F,29,17
2-16-0026-C-A03,2-16-0026,2F,29,17
2-16-0026-C-A04,2-16-0026,2F,29,17
2-16-0026-C-A05,2-16-0026,2F,29,17
2-16-0026-C-A06,2-16-0026,2F,29,17
2-16-0026-C-B01,2-16-0026,2F,29,17
2-16-0026-C-B02,2-16-0026,2F,29,17
2-16-0026-C-B03,2-16-0026,2F,29,17
2-16-0026-C-B04,2-16-0026,2F,29,17
2-16-0026-C-B05,2-16-0026,2F,29,17
2-16-0026-C-B06,2-16-0026,2F,29,17
2-16-0026-C-C01,2-16-0026,2F,29,17
2-16-0026-C-C02,2-16-0026,2F,29,17
2-16-0026-C-C03,2-16-0026,2F,29,17
2-16-0026-C-C04,2-16-0026,2F,29,17
2-16-0026-C-D01,2-16-0026,2F,29,17
2-16-0026-C-D02,2-16-0026,2F,29,17
2-16-0026-C-D03,2-16-0026,2F,29,17
2-16-0026-C-D04,2-16-0026,2F,29,17
2-16-0026-C-E01,2-16-0026,2F,29,17
2-16-0026-C-E02,2-16-0026,2F,29,17
2-16-0026-C-E03,2-16-0026,2F,29,17
2-16-0026-C-E04,2-16-0026,2F,29,17
2-16-0026-C-E05,2-16-0026,2F,29,17
2-16-0026-C-E06,2-16-0026,2F,29,17
2-16-0026-C-E07,2-16-0026,2F,29,17
2-16-0026-C-E08,2-16-0026,2F,29,17
2-16-0026-C-F01,2-16-0026,2F,29,17
2-16-0026-C-F02,2-16-0026,2F,29,17
2-16-0026-C-F03,2-16-0026,2F,29,17
2-16-0026-C-F04,2-16-0026,2F,29,17
2-16-0026-C-F05,2-16-0026,2F,29,17
2-16-0026-C-F06,2-16-0026,2F,29,17
2-16-0026-C-F07,2-16-0026,2F,29,17
2-16-0026-C-F08,2-16-0026,2F,29,17
2-16-0026-C-G01,2-16-0026,2F,29,17
2-16-0026-C-G02,2-16-0026,2F,29,17
2-16-0026-D-A01,2-16-0026,2F,29,17
2-16-0026-D-A02,2-16-0026,2F,29,17
2-16-0026-D-A03,2-16-0026,2F,29,17
2-16-0026-D-B01,2-16-0026,2F,29,17
2-16-0026-D-B02,2-16-0026,2F,29,17
2-16-0026-D-B03,2-16-0026,2F,29,17
2-16-0026-D-C01,2-16-0026,2F,29,17
2-16-0026-D-C02,2-16-0026,2F,29,17
2-16-0026-D-D01,2-16-0026,2F,29,17
2-16-0026-D-D02,2-16-0026,2F,29,17
2-16-0026-D-E01,2-16-0026,2F,29,17
2-16-0026-D-F01,2-16-0026,2F,29,17
2-16-0027-A-A01,2-16-0027,2F,30,17
2-16-0027-A-A02,2-16-0027,2F,30,17
2-16-0027-A-A03,2-16-0027,2F,30,17
2-16-0027-A-A04,2-16-0027,2F,30,17
2-16-0027-A-A05,2-16-0027,2F,30,17
2-16-0027-A-A06,2-16-0027,2F,30,17
2-16-0027-A-B01,2-16-0027,2F,30,17
2-16-0027-A-B02,2-16-0027,2F,30,17
2-16-0027-A-B03,2-16-0027,2F,30,17
2-16-0027-A-B04,2-16-0027,2F,30,17
2-16-0027-A-B05,2-16-0027,2F,30,17
2-16-0027-A-B06,2-16-0027,2F,30,17
2-16-0027-A-C01,2-16-0027,2F,30,17
2-16-0027-A-C02,2-16-0027,2F,30,17
2-16-0027-A-C03,2-16-0027,2F,30,17
2-16-0027-A-C04,2-16-0027,2F,30,17
2-16-0027-A-D01,2-16-0027,2F,30,17
2-16-0027-A-D02,2-16-0027,2F,30,17
2-16-0027-A-D03,2-16-0027,2F,30,17
2-16-0027-A-D04,2-16-0027,2F,30,17
2-16-0027-A-E01,2-16-0027,2F,30,17
2-16-0027-A-E02,2-16-0027,2F,30,17
2-16-0027-A-E03,2-16-0027,2F,30,17
2-16-0027-A-E04,2-16-0027,2F,30,17
2-16-0027-A-E05,2-16-0027,2F,30,17
2-16-0027-A-E06,2-16-0027,2F,30,17
2-16-0027-A-E07,2-16-0027,2F,30,17
2-16-0027-A-E08,2-16-0027,2F,30,17
2-16-0027-A-F01,2-16-0027,2F,30,17
2-16-0027-A-F02,2-16-0027,2F,30,17
2-16-0027-A-F03,2-16-0027,2F,30,17
2-16-0027-A-F04,2-16-0027,2F,30,17
2-16-0027-A-F05,2-16-0027,2F,30,17
2-16-0027-A-F06,2-16-0027,2F,30,17
2-16-0027-A-F07,2-16-0027,2F,30,17
2-16-0027-A-F08,2-16-0027,2F,30,17
2-16-0027-A-G01,2-16-0027,2F,30,17
2-16-0027-A-G02,2-16-0027,2F,30,17
2-16-0027-B-A01,2-16-0027,2F,30,17
2-16-0027-B-A02,2-16-0027,2F,30,17
2-16-0027-B-A03,2-16-0027,2F,30,17
2-16-0027-B-B01,2-16-0027,2F,30,17
2-16-0027-B-B02,2-16-0027,2F,30,17
2-16-0027-B-B03,2-16-0027,2F,30,17
2-16-0027-B-C01,2-16-0027,2F,30,17
2-16-0027-B-C02,2-16-0027,2F,30,17
2-16-0027-B-D01,2-16-0027,2F,30,17
2-16-0027-B-D02,2-16-0027,2F,30,17
2-16-0027-B-E01,2-16-0027,2F,30,17
2-16-0027-B-F01,2-16-0027,2F,30,17
2-16-0027-C-A01,2-16-0027,2F,30,17
2-16-0027-C-A02,2-16-0027,2F,30,17
2-16-0027-C-A03,2-16-0027,2F,30,17
2-16-0027-C-A04,2-16-0027,2F,30,17
2-16-0027-C-A05,2-16-0027,2F,30,17
2-16-0027-C-A06,2-16-0027,2F,30,17
2-16-0027-C-B01,2-16-0027,2F,30,17
2-16-0027-C-B02,2-16-0027,2F,30,17
2-16-0027-C-B03,2-16-0027,2F,30,17
2-16-0027-C-B04,2-16-0027,2F,30,17
2-16-0027-C-B05,2-16-0027,2F,30,17
2-16-0027-C-B06,2-16-0027,2F,30,17
2-16-0027-C-C01,2-16-0027,2F,30,17
2-16-0027-C-C02,2-16-0027,2F,30,17
2-16-0027-C-C03,2-16-0027,2F,30,17
2-16-0027-C-C04,2-16-0027,2F,30,17
2-16-0027-C-D01,2-16-0027,2F,30,17
2-16-0027-C-D02,2-16-0027,2F,30,17
2-16-0027-C-D03,2-16-0027,2F,30,17
2-16-0027-C-D04,2-16-0027,2F,30,17
2-16-0027-C-E01,2-16-0027,2F,30,17
2-16-0027-C-E02,2-16-0027,2F,30,17
2-16-0027-C-E03,2-16-0027,2F,30,17
2-16-0027-C-E04,2-16-0027,2F,30,17
2-16-0027-C-E05,2-16-0027,2F,30,17
2-16-0027-C-E06,2-16-0027,2F,30,17
2-16-0027-C-E07,2-16-0027,2F,30,17
2-16-0027-C-E08,2-16-0027,2F,30,17
2-16-0027-C-F01,2-16-0027,2F,30,17
2-16-0027-C-F02,2-16-0027,2F,30,17
2-16-0027-C-F03,2-16-0027,2F,30,17
2-16-0027-C-F04,2-16-0027,2F,30,17
2-16-0027-C-F05,2-16-0027,2F,30,17
2-16-0027-C-F06,2-16-0027,2F,30,17
2-16-0027-C-F07,2-16-0027,2F,30,17
2-16-0027-C-F08,2-16-0027,2F,30,17
2-16-0027-C-G01,2-16-0027,2F,30,17
2-16-0027-C-G02,2-16-0027,2F,30,17
2-16-0027-D-A01,2-16-0027,2F,30,17
2-16-0027-D-A02,2-16-0027,2F,30,17
2-16-0027-D-A03,2-16-0027,2F,30,17
2-16-0027-D-B01,2-16-0027,2F,30,17
2-16-0027-D-B02,2-16-0027,2F,30,17
2-16-0027-D-B03,2-16-0027,2F,30,17
2-16-0027-D-C01,2-16-0027,2F,30,17
2-16-0027-D-C02,2-16-0027,2F,30,17
2-16-0027-D-D01,2-16-0027,2F,30,17
2-16-0027-D-D02,2-16-0027,2F,30,17
2-16-0027-D-E01,2-16-0027,2F,30,17
2-16-0027-D-F01,2-16-0027,2F,30,17
2-16-0028-A-A01,2-16-0028,2F,31,17
2-16-0028-A-A02,2-16-0028,2F,31,17
2-16-0028-A-A03,2-16-0028,2F,31,17
2-16-0028-A-A04,2-16-0028,2F,31,17
2-16-0028-A-A05,2-16-0028,2F,31,17
2-16-0028-A-A06,2-16-0028,2F,31,17
2-16-0028-A-B01,2-16-0028,2F,31,17
2-16-0028-A-B02,2-16-0028,2F,31,17
2-16-0028-A-B03,2-16-0028,2F,31,17
2-16-0028-A-B04,2-16-0028,2F,31,17
2-16-0028-A-B05,2-16-0028,2F,31,17
2-16-0028-A-B06,2-16-0028,2F,31,17
2-16-0028-A-C01,2-16-0028,2F,31,17
2-16-0028-A-C02,2-16-0028,2F,31,17
2-16-0028-A-C03,2-16-0028,2F,31,17
2-16-0028-A-C04,2-16-0028,2F,31,17
2-16-0028-A-D01,2-16-0028,2F,31,17
2-16-0028-A-D02,2-16-0028,2F,31,17
2-16-0028-A-D03,2-16-0028,2F,31,17
2-16-0028-A-D04,2-16-0028,2F,31,17
2-16-0028-A-E01,2-16-0028,2F,31,17
2-16-0028-A-E02,2-16-0028,2F,31,17
2-16-0028-A-E03,2-16-0028,2F,31,17
2-16-0028-A-E04,2-16-0028,2F,31,17
2-16-0028-A-E05,2-16-0028,2F,31,17
2-16-0028-A-E06,2-16-0028,2F,31,17
2-16-0028-A-E07,2-16-0028,2F,31,17
2-16-0028-A-E08,2-16-0028,2F,31,17
2-16-0028-A-F01,2-16-0028,2F,31,17
2-16-0028-A-F02,2-16-0028,2F,31,17
2-16-0028-A-F03,2-16-0028,2F,31,17
2-16-0028-A-F04,2-16-0028,2F,31,17
2-16-0028-A-F05,2-16-0028,2F,31,17
2-16-0028-A-F06,2-16-0028,2F,31,17
2-16-0028-A-F07,2-16-0028,2F,31,17
2-16-0028-A-F08,2-16-0028,2F,31,17
2-16-0028-A-G01,2-16-0028,2F,31,17
2-16-0028-A-G02,2-16-0028,2F,31,17
2-16-0028-B-A01,2-16-0028,2F,31,17
2-16-0028-B-A02,2-16-0028,2F,31,17
2-16-0028-B-A03,2-16-0028,2F,31,17
2-16-0028-B-B01,2-16-0028,2F,31,17
2-16-0028-B-B02,2-16-0028,2F,31,17
2-16-0028-B-B03,2-16-0028,2F,31,17
2-16-0028-B-C01,2-16-0028,2F,31,17
2-16-0028-B-C02,2-16-0028,2F,31,17
2-16-0028-B-D01,2-16-0028,2F,31,17
2-16-0028-B-D02,2-16-0028,2F,31,17
2-16-0028-B-E01,2-16-0028,2F,31,17
2-16-0028-B-F01,2-16-0028,2F,31,17
2-16-0028-C-A01,2-16-0028,2F,31,17
2-16-0028-C-A02,2-16-0028,2F,31,17
2-16-0028-C-A03,2-16-0028,2F,31,17
2-16-0028-C-A04,2-16-0028,2F,31,17
2-16-0028-C-A05,2-16-0028,2F,31,17
2-16-0028-C-A06,2-16-0028,2F,31,17
2-16-0028-C-B01,2-16-0028,2F,31,17
2-16-0028-C-B02,2-16-0028,2F,31,17
2-16-0028-C-B03,2-16-0028,2F,31,17
2-16-0028-C-B04,2-16-0028,2F,31,17
2-16-0028-C-B05,2-16-0028,2F,31,17
2-16-0028-C-B06,2-16-0028,2F,31,17
2-16-0028-C-C01,2-16-0028,2F,31,17
2-16-0028-C-C02,2-16-0028,2F,31,17
2-16-0028-C-C03,2-16-0028,2F,31,17
2-16-0028-C-C04,2-16-0028,2F,31,17
2-16-0028-C-D01,2-16-0028,2F,31,17
2-16-0028-C-D02,2-16-0028,2F,31,17
2-16-0028-C-D03,2-16-0028,2F,31,17
2-16-0028-C-D04,2-16-0028,2F,31,17
2-16-0028-C-E01,2-16-0028,2F,31,17
2-16-0028-C-E02,2-16-0028,2F,31,17
2-16-0028-C-E03,2-16-0028,2F,31,17
2-16-0028-C-E04,2-16-0028,2F,31,17
2-16-0028-C-E05,2-16-0028,2F,31,17
2-16-0028-C-E06,2-16-0028,2F,31,17
2-16-0028-C-E07,2-16-0028,2F,31,17
2-16-0028-C-E08,2-16-0028,2F,31,17
2-16-0028-C-F01,2-16-0028,2F,31,17
2-16-0028-C-F02,2-16-0028,2F,31,17
2-16-0028-C-F03,2-16-0028,2F,31,17
2-16-0028-C-F04,2-16-0028,2F,31,17
2-16-0028-C-F05,2-16-0028,2F,31,17
2-16-0028-C-F06,2-16-0028,2F,31,17
2-16-0028-C-F07,2-16-0028,2F,31,17
2-16-0028-C-F08,2-16-0028,2F,31,17
2-16-0028-C-G01,2-16-0028,2F,31,17
2-16-0028-C-G02,2-16-0028,2F,31,17
2-16-0028-D-A01,2-16-0028,2F,31,17
2-16-0028-D-A02,2-16-0028,2F,31,17
2-16-0028-D-A03,2-16-0028,2F,31,17
2-16-0028-D-B01,2-16-0028,2F,31,17
2-16-0028-D-B02,2-16-0028,2F,31,17
2-16-0028-D-B03,2-16-0028,2F,31,17
2-16-0028-D-C01,2-16-0028,2F,31,17
2-16-0028-D-C02,2-16-0028,2F,31,17
2-16-0028-D-D01,2-16-0028,2F,31,17
2-16-0028-D-D02,2-16-0028,2F,31,17
2-16-0028-D-E01,2-16-0028,2F,31,17
2-16-0028-D-F01,2-16-0028,2F,31,17
2-16-0029-A-A01,2-16-0029,2F,32,17
2-16-0029-A-A02,2-16-0029,2F,32,17
2-16-0029-A-A03,2-16-0029,2F,32,17
2-16-0029-A-A04,2-16-0029,2F,32,17
2-16-0029-A-A05,2-16-0029,2F,32,17
2-16-0029-A-A06,2-16-0029,2F,32,17
2-16-0029-A-B01,2-16-0029,2F,32,17
2-16-0029-A-B02,2-16-0029,2F,32,17
2-16-0029-A-B03,2-16-0029,2F,32,17
2-16-0029-A-B04,2-16-0029,2F,32,17
2-16-0029-A-B05,2-16-0029,2F,32,17
2-16-0029-A-B06,2-16-0029,2F,32,17
2-16-0029-A-C01,2-16-0029,2F,32,17
2-16-0029-A-C02,2-16-0029,2F,32,17
2-16-0029-A-C03,2-16-0029,2F,32,17
2-16-0029-A-C04,2-16-0029,2F,32,17
2-16-0029-A-D01,2-16-0029,2F,32,17
2-16-0029-A-D02,2-16-0029,2F,32,17
2-16-0029-A-D03,2-16-0029,2F,32,17
2-16-0029-A-D04,2-16-0029,2F,32,17
2-16-0029-A-E01,2-16-0029,2F,32,17
2-16-0029-A-E02,2-16-0029,2F,32,17
2-16-0029-A-E03,2-16-0029,2F,32,17
2-16-0029-A-E04,2-16-0029,2F,32,17
2-16-0029-A-E05,2-16-0029,2F,32,17
2-16-0029-A-E06,2-16-0029,2F,32,17
2-16-0029-A-E07,2-16-0029,2F,32,17
2-16-0029-A-E08,2-16-0029,2F,32,17
2-16-0029-A-F01,2-16-0029,2F,32,17
2-16-0029-A-F02,2-16-0029,2F,32,17
2-16-0029-A-F03,2-16-0029,2F,32,17
2-16-0029-A-F04,2-16-0029,2F,32,17
2-16-0029-A-F05,2-16-0029,2F,32,17
2-16-0029-A-F06,2-16-0029,2F,32,17
2-16-0029-A-F07,2-16-0029,2F,32,17
2-16-0029-A-F08,2-16-0029,2F,32,17
2-16-0029-A-G01,2-16-0029,2F,32,17
2-16-0029-A-G02,2-16-0029,2F,32,17
2-16-0029-B-A01,2-16-0029,2F,32,17
2-16-0029-B-A02,2-16-0029,2F,32,17
2-16-0029-B-A03,2-16-0029,2F,32,17
2-16-0029-B-B01,2-16-0029,2F,32,17
2-16-0029-B-B02,2-16-0029,2F,32,17
2-16-0029-B-B03,2-16-0029,2F,32,17
2-16-0029-B-C01,2-16-0029,2F,32,17
2-16-0029-B-C02,2-16-0029,2F,32,17
2-16-0029-B-D01,2-16-0029,2F,32,17
2-16-0029-B-D02,2-16-0029,2F,32,17
2-16-0029-B-E01,2-16-0029,2F,32,17
2-16-0029-B-F01,2-16-0029,2F,32,17
2-16-0029-C-A01,2-16-0029,2F,32,17
2-16-0029-C-A02,2-16-0029,2F,32,17
2-16-0029-C-A03,2-16-0029,2F,32,17
2-16-0029-C-A04,2-16-0029,2F,32,17
2-16-0029-C-A05,2-16-0029,2F,32,17
2-16-0029-C-A06,2-16-0029,2F,32,17
2-16-0029-C-B01,2-16-0029,2F,32,17
2-16-0029-C-B02,2-16-0029,2F,32,17
2-16-0029-C-B03,2-16-0029,2F,32,17
2-16-0029-C-B04,2-16-0029,2F,32,17
2-16-0029-C-B05,2-16-0029,2F,32,17
2-16-0029-C-B06,2-16-0029,2F,32,17
2-16-0029-C-C01,2-16-0029,2F,32,17
2-16-0029-C-C02,2-16-0029,2F,32,17
2-16-0029-C-C03,2-16-0029,2F,32,17
2-16-0029-C-C04,2-16-0029,2F,32,17
2-16-0029-C-D01,2-16-0029,2F,32,17
2-16-0029-C-D02,2-16-0029,2F,32,17
2-16-0029-C-D03,2-16-0029,2F,32,17
2-16-0029-C-D04,2-16-0029,2F,32,17
2-16-0029-C-E01,2-16-0029,2F,32,17
2-16-0029-C-E02,2-16-0029,2F,32,17
2-16-0029-C-E03,2-16-0029,2F,32,17
2-16-0029-C-E04,2-16-0029,2F,32,17
2-16-0029-C-E05,2-16-0029,2F,32,17
2-16-0029-C-E06,2-16-0029,2F,32,17
2-16-0029-C-E07,2-16-0029,2F,32,17
2-16-0029-C-E08,2-16-0029,2F,32,17
2-16-0029-C-F01,2-16-0029,2F,32,17
2-16-0029-C-F02,2-16-0029,2F,32,17
2-16-0029-C-F03,2-16-0029,2F,32,17
2-16-0029-C-F04,2-16-0029,2F,32,17
2-16-0029-C-F05,2-16-0029,2F,32,17
2-16-0029-C-F06,2-16-0029,2F,32,17
2-16-0029-C-F07,2-16-0029,2F,32,17
2-16-0029-C-F08,2-16-0029,2F,32,17
2-16-0029-C-G01,2-16-0029,2F,32,17
2-16-0029-C-G02,2-16-0029,2F,32,17
2-16-0029-D-A01,2-16-0029,2F,32,17
2-16-0029-D-A02,2-16-0029,2F,32,17
2-16-0029-D-A03,2-16-0029,2F,32,17
2-16-0029-D-B01,2-16-0029,2F,32,17
2-16-0029-D-B02,2-16-0029,2F,32,17
2-16-0029-D-B03,2-16-0029,2F,32,17
2-16-0029-D-C01,2-16-0029,2F,32,17
2-16-0029-D-C02,2-16-0029,2F,32,17
2-16-0029-D-D01,2-16-0029,2F,32,17
2-16-0029-D-D02,2-16-0029,2F,32,17
2-16-0029-D-E01,2-16-0029,2F,32,17
2-16-0029-D-F01,2-16-0029,2F,32,17
2-16-0030-A-A01,2-16-0030,2F,33,17
2-16-0030-A-A02,2-16-0030,2F,33,17
2-16-0030-A-A03,2-16-0030,2F,33,17
2-16-0030-A-A04,2-16-0030,2F,33,17
2-16-0030-A-A05,2-16-0030,2F,33,17
2-16-0030-A-A06,2-16-0030,2F,33,17
2-16-0030-A-B01,2-16-0030,2F,33,17
2-16-0030-A-B02,2-16-0030,2F,33,17
2-16-0030-A-B03,2-16-0030,2F,33,17
2-16-0030-A-B04,2-16-0030,2F,33,17
2-16-0030-A-B05,2-16-0030,2F,33,17
2-16-0030-A-B06,2-16-0030,2F,33,17
2-16-0030-A-C01,2-16-0030,2F,33,17
2-16-0030-A-C02,2-16-0030,2F,33,17
2-16-0030-A-C03,2-16-0030,2F,33,17
2-16-0030-A-C04,2-16-0030,2F,33,17
2-16-0030-A-D01,2-16-0030,2F,33,17
2-16-0030-A-D02,2-16-0030,2F,33,17
2-16-0030-A-D03,2-16-0030,2F,33,17
2-16-0030-A-D04,2-16-0030,2F,33,17
2-16-0030-A-E01,2-16-0030,2F,33,17
2-16-0030-A-E02,2-16-0030,2F,33,17
2-16-0030-A-E03,2-16-0030,2F,33,17
2-16-0030-A-E04,2-16-0030,2F,33,17
2-16-0030-A-E05,2-16-0030,2F,33,17
2-16-0030-A-E06,2-16-0030,2F,33,17
2-16-0030-A-E07,2-16-0030,2F,33,17
2-16-0030-A-E08,2-16-0030,2F,33,17
2-16-0030-A-F01,2-16-0030,2F,33,17
2-16-0030-A-F02,2-16-0030,2F,33,17
2-16-0030-A-F03,2-16-0030,2F,33,17
2-16-0030-A-F04,2-16-0030,2F,33,17
2-16-0030-A-F05,2-16-0030,2F,33,17
2-16-0030-A-F06,2-16-0030,2F,33,17
2-16-0030-A-F07,2-16-0030,2F,33,17
2-16-0030-A-F08,2-16-0030,2F,33,17
2-16-0030-A-G01,2-16-0030,2F,33,17
2-16-0030-A-G02,2-16-0030,2F,33,17
2-16-0030-B-A01,2-16-0030,2F,33,17
2-16-0030-B-A02,2-16-0030,2F,33,17
2-16-0030-B-A03,2-16-0030,2F,33,17
2-16-0030-B-B01,2-16-0030,2F,33,17
2-16-0030-B-B02,2-16-0030,2F,33,17
2-16-0030-B-B03,2-16-0030,2F,33,17
2-16-0030-B-C01,2-16-0030,2F,33,17
2-16-0030-B-C02,2-16-0030,2F,33,17
2-16-0030-B-D01,2-16-0030,2F,33,17
2-16-0030-B-D02,2-16-0030,2F,33,17
2-16-0030-B-E01,2-16-0030,2F,33,17
2-16-0030-B-F01,2-16-0030,2F,33,17
2-16-0030-C-A01,2-16-0030,2F,33,17
2-16-0030-C-A02,2-16-0030,2F,33,17
2-16-0030-C-A03,2-16-0030,2F,33,17
2-16-0030-C-A04,2-16-0030,2F,33,17
2-16-0030-C-A05,2-16-0030,2F,33,17
2-16-0030-C-A06,2-16-0030,2F,33,17
2-16-0030-C-B01,2-16-0030,2F,33,17
2-16-0030-C-B02,2-16-0030,2F,33,17
2-16-0030-C-B03,2-16-0030,2F,33,17
2-16-0030-C-B04,2-16-0030,2F,33,17
2-16-0030-C-B05,2-16-0030,2F,33,17
2-16-0030-C-B06,2-16-0030,2F,33,17
2-16-0030-C-C01,2-16-0030,2F,33,17
2-16-0030-C-C02,2-16-0030,2F,33,17
2-16-0030-C-C03,2-16-0030,2F,33,17
2-16-0030-C-C04,2-16-0030,2F,33,17
2-16-0030-C-D01,2-16-0030,2F,33,17
2-16-0030-C-D02,2-16-0030,2F,33,17
2-16-0030-C-D03,2-16-0030,2F,33,17
2-16-0030-C-D04,2-16-0030,2F,33,17
2-16-0030-C-E01,2-16-0030,2F,33,17
2-16-0030-C-E02,2-16-0030,2F,33,17
2-16-0030-C-E03,2-16-0030,2F,33,17
2-16-0030-C-E04,2-16-0030,2F,33,17
2-16-0030-C-E05,2-16-0030,2F,33,17
2-16-0030-C-E06,2-16-0030,2F,33,17
2-16-0030-C-E07,2-16-0030,2F,33,17
2-16-0030-C-E08,2-16-0030,2F,33,17
2-16-0030-C-F01,2-16-0030,2F,33,17
2-16-0030-C-F02,2-16-0030,2F,33,17
2-16-0030-C-F03,2-16-0030,2F,33,17
2-16-0030-C-F04,2-16-0030,2F,33,17
2-16-0030-C-F05,2-16-0030,2F,33,17
2-16-0030-C-F06,2-16-0030,2F,33,17
2-16-0030-C-F07,2-16-0030,2F,33,17
2-16-0030-C-F08,2-16-0030,2F,33,17
2-16-0030-C-G01,2-16-0030,2F,33,17
2-16-0030-C-G02,2-16-0030,2F,33,17
2-16-0030-D-A01,2-16-0030,2F,33,17
2-16-0030-D-A02,2-16-0030,2F,33,17
2-16-0030-D-A03,2-16-0030,2F,33,17
2-16-0030-D-B01,2-16-0030,2F,33,17
2-16-0030-D-B02,2-16-0030,2F,33,17
2-16-0030-D-B03,2-16-0030,2F,33,17
2-16-0030-D-C01,2-16-0030,2F,33,17
2-16-0030-D-C02,2-16-0030,2F,33,17
2-16-0030-D-D01,2-16-0030,2F,33,17
2-16-0030-D-D02,2-16-0030,2F,33,17
2-16-0030-D-E01,2-16-0030,2F,33,17
2-16-0030-D-F01,2-16-0030,2F,33,17
2-16-0031-A-A01,2-16-0031,2F,35,17
2-16-0031-A-A02,2-16-0031,2F,35,17
2-16-0031-A-A03,2-16-0031,2F,35,17
2-16-0031-A-A04,2-16-0031,2F,35,17
2-16-0031-A-A05,2-16-0031,2F,35,17
2-16-0031-A-A06,2-16-0031,2F,35,17
2-16-0031-A-B01,2-16-0031,2F,35,17
2-16-0031-A-B02,2-16-0031,2F,35,17
2-16-0031-A-B03,2-16-0031,2F,35,17
2-16-0031-A-B04,2-16-0031,2F,35,17
2-16-0031-A-B05,2-16-0031,2F,35,17
2-16-0031-A-B06,2-16-0031,2F,35,17
2-16-0031-A-C01,2-16-0031,2F,35,17
2-16-0031-A-C02,2-16-0031,2F,35,17
2-16-0031-A-C03,2-16-0031,2F,35,17
2-16-0031-A-C04,2-16-0031,2F,35,17
2-16-0031-A-D01,2-16-0031,2F,35,17
2-16-0031-A-D02,2-16-0031,2F,35,17
2-16-0031-A-D03,2-16-0031,2F,35,17
2-16-0031-A-D04,2-16-0031,2F,35,17
2-16-0031-A-E01,2-16-0031,2F,35,17
2-16-0031-A-E02,2-16-0031,2F,35,17
2-16-0031-A-E03,2-16-0031,2F,35,17
2-16-0031-A-E04,2-16-0031,2F,35,17
2-16-0031-A-E05,2-16-0031,2F,35,17
2-16-0031-A-E06,2-16-0031,2F,35,17
2-16-0031-A-E07,2-16-0031,2F,35,17
2-16-0031-A-E08,2-16-0031,2F,35,17
2-16-0031-A-F01,2-16-0031,2F,35,17
2-16-0031-A-F02,2-16-0031,2F,35,17
2-16-0031-A-F03,2-16-0031,2F,35,17
2-16-0031-A-F04,2-16-0031,2F,35,17
2-16-0031-A-F05,2-16-0031,2F,35,17
2-16-0031-A-F06,2-16-0031,2F,35,17
2-16-0031-A-F07,2-16-0031,2F,35,17
2-16-0031-A-F08,2-16-0031,2F,35,17
2-16-0031-A-G01,2-16-0031,2F,35,17
2-16-0031-A-G02,2-16-0031,2F,35,17
2-16-0031-B-A01,2-16-0031,2F,35,17
